Name,Symbol,Industry,marketcap,price (USD),country
Welltower,WELL,Real Estate,42354221056,81.65,United States
Microchip Technology,MCHP,Technology,42332856320,77.77,United States
American International Group,AIG,Finance,42258386944,59.36,United States
Energy Transfer Partners,ET,Utilities,41954967552,13.34,United States
Sempra Energy,SRE,Utilities,41842622464,66.49,United States
Paychex,PAYX,Consumer Discretionary,41642823680,115.28,United States
Kimberly-Clark,KMB,Consumer Discretionary,40927145984,121.02,United States
Kraft Heinz,KHC,Consumer Staples,40877490176,33.28,United States
The Hershey Company,HSY,Consumer Staples,40672776192,198.92,United States
Seagen,SGEN,Health Care,40120446976,213.75,United States
Williams Companies,WMB,Utilities,40056709120,32.93,United States
Moderna,MRNA,Health Care,39680626688,104.26,United States
MSCI,MSCI,Consumer Discretionary,39670050816,501.59,United States
Hilton Worldwide,HLT,Consumer Discretionary,39488614400,151,United States
Archer Daniels Midland (ADM),ADM,Consumer Staples,39387414528,73.47,United States
CrowdStrike,CRWD,Technology,39173173248,164.05,United States
Simon Property Group,SPG,Real Estate,39103172608,104.44,United States
Nucor,NUE,Industrials,39031943168,156.93,United States
The Trade Desk,TTD,Technology,38907019264,79.37,United States
ON Semiconductor,ON,Technology,38833291264,89.99,United States
Crown Castle,CCI,Real Estate,38714523648,89.27,United States
Cheniere Energy,LNG,Utilities,38247026688,158.95,United States
Pacific Gas and Electric,PCG,Utilities,37968826368,15.18,United States
Centene,CNC,Health Care,37931413504,68.98,United States
Ross Stores,ROST,Consumer Discretionary,37923397632,111.99,United States
Kenvue,KVUE,Consumer Discretionary,37780779008,19.73,United States
American Electric Power,AEP,Utilities,37757247488,73.29,United States
Biogen,BIIB,Health Care,37472583680,257.16,United States
Exelon Corporation,EXC,Utilities,37231144960,37.41,United States
The Travelers Companies,TRV,Finance,37203075072,162.5,United States
Truist Financial,TFC,Finance,36775411712,27.17,United States
General Mills,GIS,Consumer Staples,36678701056,63.1,United States
D. R. Horton,DHI,Consumer Discretionary,36451221504,104.37,United States
Digital Realty,DLR,Real Estate,36348612608,117.56,United States
AmerisourceBergen,ABC,Health Care,36149702656,179.98,United States
Capital One,COF,Finance,36111138816,92.61,United States
Interactive Brokers,IBKR,Finance,36040695808,86.47,United States
IQVIA,IQV,Health Care,35970654208,196.43,United States
IDEXX Laboratories,IDXX,Health Care,35961802752,433.21,United States
Dow,DOW,Industrials,35934162944,51.11,United States
Corteva,CTVA,Consumer Staples,35807592448,50.45,United States
Oneok,OKE,Utilities,35734720512,61.35,United States
Kinder Morgan,KMI,Utilities,35717566464,16.03,United States
Realty Income,O,Real Estate,35134619648,49.57,United States
Dominion Energy,D,0,35119362048,41.97,United States
MPLX,MPLX,Energy,35112783872,35.07,United States
W. W. Grainger,GWW,Industrials,34942128128,698.83,United States
Waste Connections,WCN,Utilities,34897424384,133.66,United States
Verisk Analytics,VRSK,Technology,34796331008,239.93,United States
Ametek,AME,Industrials,34634485760,150.12,United States
Yum! Brands,YUM,Consumer Discretionary,34614464512,123.53,United States
Halliburton,HAL,Energy,34387353600,38.27,United States
Constellation Energy,CEG,Utilities,34140207104,106.16,United States
Cognizant Technology Solutions,CTSH,Technology,34110468096,67.54,United States
Palantir,PLTR,Technology,34104055808,15.73,United States
Dupont De Nemours,DD,Industrials,33823614976,73.68,United States
Las Vegas Sands,LVS,Consumer Discretionary,33803845632,44.22,United States
Baker Hughes,BKR,Industrials,33721274368,33.14,United States
Rockwell Automation,ROK,Industrials,33171566592,288.8,United States
Prudential Financial,PRU,Finance,33101971456,91.19,United States
Otis Worldwide,OTIS,Technology,32964302848,80.06,United States
Sysco,SYY,Consumer Discretionary,32820191232,65,United States
Electronic Arts,EA,Technology,32704497664,120.72,United States
Agilent Technologies,A,Industrials,32673189888,111.67,United States
Ameriprise Financial,AMP,Finance,32646354944,318.11,United States
GlobalFoundries,GFS,Technology,32615383040,57.06,United States
Cummins,CMI,Industrials,32485036032,227.66,United States
Kroger,KR,Consumer Staples,32326057984,44.94,United States
Veeva Systems,VEEV,Technology,32208314368,200.48,United States
Fidelity National Information Services,FIS,Consumer Discretionary,32170850304,54.3,United States
Bank of New York Mellon,BK,Finance,32116971520,41.24,United States
CoStar Group,CSGP,Consumer Discretionary,31541284864,76.43,United States
DoorDash,DASH,Industrials,31522527232,77.93,United States
Fastenal,FAST,Consumer Discretionary,31434741760,55.02,United States
PPG Industries,PPG,Consumer Discretionary,31375040512,133.22,United States
Xcel Energy,XEL,Utilities,31233314816,56.63,United States
Ares Management,ARES,Finance,31173713920,102.37,United States
L3Harris Technologies,LHX,Industrials,30976200704,163.78,United States
GE HealthCare Technologies,GEHC,Technology,30874402816,67.88,United States
Lennar,LEN,Consumer Discretionary,30687588352,108.97,United States
Datadog,DDOG,Technology,30383319040,88.53,United States
LyondellBasell,LYB,Industrials,30312419328,93.5,United States
Global Payments,GPN,Consumer Discretionary,29363722240,112.94,United States
Allstate,ALL,Finance,29152421888,111.45,United States
Consolidated Edison,ED,Utilities,29042599936,84.2,United States
United Rentals,URI,Consumer Discretionary,28962109440,424.15,United States
VICI Properties,VICI,Real Estate,28730740736,28.35,United States
Newmont,NEM,Basic Materials,28131420160,35.43,United States
PSEG,PEG,Utilities,28010108928,56.12,United States
Brown Forman,BF-A,Consumer Discretionary,27820818432,58.3,United States
Devon Energy,DVN,Energy,27774345216,43.35,United States
West Pharmaceutical,WST,Health Care,27607838720,373.78,United States
CDW Corporation,CDW,Consumer Discretionary,27536140288,205.42,United States
Gartner,IT,Consumer Discretionary,27375990784,347.3,United States
Vulcan Materials,VMC,Industrials,27241515008,205.03,United States
WEC Energy Group,WEC,Utilities,26130636800,79.22,United States
Fortive,FTV,Industrials,26028654592,73.94,United States
Diamondback Energy,FANG,Energy,26019805184,145.51,United States
Martin Marietta,MLM,Industrials,25891016704,418.92,United States
HP,HPQ,Technology,25734524928,26.04,United States
Corning,GLW,Industrials,25649168384,30.07,United States
Block,SQ,Technology,25562185728,41.9,United States
Extra Space Storage,EXR,Real Estate,25425799168,116.37,United States
Ansys,ANSS,0,25240590336,290.82,United States
Quanta Services,PWR,Industrials,24937928704,171.75,United States
Cheniere Energy,CQP,Utilities,24855246848,51.35,United States
Warner Bros. Discovery,WBD,Telecommunications,24768030000,10.29,United States
Splunk,SPLK,Technology,24715288576,146.66,United States
Delta Air Lines,DAL,Consumer Discretionary,23998326784,36.06,United States
MongoDB,MDB,Technology,23968219136,335.95,United States
Nasdaq,NDAQ,Finance,23966394368,48.78,United States
AvalonBay Communities,AVB,Real Estate,23901292544,168.3,United States
Mettler-Toledo,MTD,Industrials,23874174976,1091.9,United States
HubSpot,HUBS,Technology,23848296448,476.82,United States
Take 2 Interactive,TTWO,Technology,23713505280,139.63,United States
Dollar General,DG,Consumer Discretionary,23490516992,107.03,United States
Edison International,EIX,Utilities,23468785664,61.23,United States
American Water Works,AWK,Utilities,23233744896,119.35,United States
Keysight,KEYS,Industrials,23150452736,130.37,United States
Zimmer Biomet,ZBH,Health Care,23085905920,109.69,United States
Dollar Tree,DLTR,Consumer Discretionary,23050027008,104.77,United States
Royal Caribbean,RCL,Consumer Discretionary,22891618304,89.36,United States
eBay,EBAY,Consumer Discretionary,22850820096,42.94,United States
T. Rowe Price,TROW,Finance,22835474432,101.81,United States
Zscaler,ZS,Technology,22828853248,155.12,United States
Church & Dwight,CHD,Consumer Discretionary,22817906688,92.05,United States
Discover Financial Services,DFS,Finance,22726199296,87.35,United States
Rivian,RIVN,Consumer Discretionary,22461341696,23.69,United States
Tractor Supply,TSCO,Consumer Discretionary,22415536128,206.01,United States
Weyerhaeuser,WY,Real Estate,22352431104,29.91,United States
Align Technology,ALGN,Health Care,22324879360,291.7,United States
Equifax,EFX,Finance,22090825728,180.01,United States
CBRE Group,CBRE,Finance,22051170304,71.17,United States
Equity Residential,EQR,Real Estate,22002806784,58.05,United States
Xylem,XYL,Industrials,21968420864,91.22,United States
Cardinal Health,CAH,Health Care,21903335424,88.91,United States
Illumina,ILMN,Health Care,21896056832,138.32,United States
Monolithic Power Systems,MPWR,Technology,21842669568,457.17,United States
Hewlett Packard Enterprise,HPE,Technology,21821450240,17.01,United States
ResMed,RMD,Health Care,21767979008,148.01,United States
The Hartford,HIG,Finance,21456121856,70.16,United States
FICO,FICO,Consumer Discretionary,21398319104,860.85,United States
Alnylam Pharmaceuticals,ALNY,Health Care,21146419200,169.17,United States
Broadridge Financial Solutions,BR,Consumer Discretionary,21107087360,179.45,United States
VeriSign,VRSN,Technology,21090902016,204.5,United States
Hormel Foods,HRL,Consumer Staples,20820926464,38.1,United States
SBA Communications,SBAC,Real Estate,20679477248,190.8,United States
State Street Corporation,STT,Finance,20539533312,64.46,United States
Zoom,ZM,Technology,20480118784,66.06,United States
Raymond James,RJF,Finance,20339122176,97.39,United States
M&T Bank,MTB,Finance,20313817088,122.41,United States
Genuine Parts Company,GPC,Consumer Discretionary,20084037632,143.01,United States
Brown &amp; Brown,BRO,Finance,20029865984,70.38,United States
DTE Energy,DTE,Utilities,20021751808,97.11,United States
Cloudflare,NET,Technology,19802415104,59.25,United States
Eversource Energy,ES,Utilities,19587217408,56.11,United States
Invitation Homes,INVH,Finance,19536967680,31.57,United States
Coterra Energy,CTRA,Energy,19502837760,25.83,United States
ULTA Beauty,ULTA,Consumer Discretionary,19490095104,395.91,United States
HEICO,HEI,Industrials,19474126848,160.52,United States
NVR,NVR,Consumer Discretionary,19388618752,5939.54,United States
Markel,MKL,Finance,19366170624,1460,United States
J. B. Hunt,JBHT,Industrials,19358586880,187.32,United States
Live Nation,LYV,Consumer Discretionary,19358001152,84.11,United States
Dover,DOV,Industrials,19291422720,137.92,United States
FirstEnergy,FE,Utilities,19259228160,33.59,United States
Entergy,ETR,Utilities,19246725120,91.02,United States
Walgreens Boots Alliance,WBA,Consumer Staples,19242088448,22.29,United States
First Citizens BancShares,FCNCA,Finance,19165046784,1330.98,United States
Ameren,AEE,Utilities,19136083968,72.83,United States
Molina Healthcare,MOH,Health Care,19122399232,328,United States
Tradeweb,TW,Finance,19026153472,81.08,United States
Teledyne,TDY,Industrials,18890094592,401.28,United States
Howmet Aerospace,HWM,Industrials,18846150656,45.72,United States
Wabtec,WAB,Industrials,18808649728,105,United States
Baxter,BAX,Health Care,18716727296,36.96,United States
Albemarle,ALB,Industrials,18587764736,158.4,United States
Fleetcor,FLT,Consumer Discretionary,18586974208,251.32,United States
Roblox,RBLX,Technology,18428416000,29.59,United States
McCormick & Company,MKC,Consumer Staples,18390663168,68.41,United States
Kellogg's,K,Consumer Staples,18134120448,52.97,United States
Blue Owl Capital,OWL,Finance,18026360832,12.81,United States
LabCorp,LH,Health Care,17831634944,201.26,United States
LPL Financial,LPLA,Finance,17742960640,232.55,United States
Targa Resources,TRGP,Utilities,17724702720,79.23,United States
Symbotic,SYM,Industrials,17698199552,31.84,United States
Pinterest,PINS,Technology,17681459200,26.39,United States
Steel Dynamics,STLD,Industrials,17651023872,106.56,United States
Coinbase,COIN,Finance,17425321984,73.47,United States
Rollins,ROL,Finance,17408126976,35.96,United States
Darden Restaurants,DRI,Consumer Discretionary,17301942272,141.2,United States
Tyson Foods,TSN,Consumer Staples,17191325696,48.35,United States
Abiomed,ABMD,Finance,17180649472,381.02,United States
Carnival Corporation,CCL,Consumer Discretionary,17098943488,13.09,United States
Sirius XM,SIRI,Consumer Discretionary,17098679296,4.45,United States
FactSet,FDS,Technology,17062795264,447.3,United States
Expeditors,EXPD,Consumer Discretionary,17058438144,115.34,United States
Jabil,JBL,Technology,17044632576,130.23,United States
Jacobs Engineering,J,Industrials,16995152896,134.97,United States
Hologic,HOLX,Health Care,16942638080,69.17,United States
Alexandria Real Estate Equities,ARE,Real Estate,16927329280,97.83,United States
PPL,PPL,Utilities,16886709248,22.91,United States
Cboe,CBOE,Finance,16878499840,159.96,United States
Iron Mountain,IRM,Real Estate,16836941824,57.69,United States
CenterPoint Energy,CNP,Utilities,16751624192,26.54,United States
International Flavors & Fragrances,IFF,Industrials,16698650624,65.42,United States
PTC,PTC,Technology,16592652288,139.63,United States
Principal,PFG,Finance,16526055424,68.37,United States
Hubbell,HUBB,Technology,16468471808,307.07,United States
Warner Music Group,WMG,Consumer Discretionary,16439536640,31.86,United States
Fifth Third Bank,FITB,Finance,16354954240,24.02,United States
Ventas,VTR,Real Estate,16340570112,40.61,United States
W. R. Berkley,WRB,Finance,16339834880,63.45,United States
Clorox,CLX,Consumer Discretionary,16335319040,131.83,United States
BioMarin Pharmaceutical,BMRN,Health Care,16333026304,85.9,United States
EQT Corporation,EQT,Energy,16306340864,39.65,United States
First Solar,FSLR,Technology,16219082752,151.82,United States
Southwest Airlines,LUV,Consumer Discretionary,16201244672,27.2,United States
Tyler Technologies,TYL,Technology,16182510592,384.58,United States
Akamai,AKAM,Consumer Discretionary,16163502080,106.54,United States
Enphase Energy,ENPH,Technology,15978080256,117.18,United States
PulteGroup,PHM,Consumer Discretionary,15879040000,72.36,United States
CF Industries,CF,Industrials,15825594368,82.02,United States
Waters Corporation,WAT,Industrials,15825392640,267.76,United States
Cincinnati Financial,CINF,Finance,15823632384,100.88,United States
Formula One Group,FWONK,Consumer Discretionary,15818341376,68.31,United States
Westlake Chemical,WLK,Industrials,15808926720,123.81,United States
Atmos Energy,ATO,Utilities,15782994944,106.31,United States
Builders FirstSource,BLDR,Consumer Discretionary,15768014848,120.14,United States
Erie Indemnity,ERIE,Finance,15763312640,301.46,United States
IDEX,IEX,Industrials,15758417920,208.44,United States
Bunge,BG,Consumer Staples,15745101824,104.52,United States
Skyworks Solutions,SWKS,Technology,15744188416,97.57,United States
NetApp,NTAP,Technology,15728227328,75.33,United States
Ball Corporation,BALL,Industrials,15691755520,49.27,United States
Cooper Companies,COO,Health Care,15593653248,314.87,United States
Teradyne,TER,Industrials,15442982912,100.27,United States
Regions Financial,RF,Finance,15408150528,16.42,United States
Bentley Systems,BSY,Technology,15358990336,51.08,United States
Mid-America Apartment Communities,MAA,Real Estate,15324115968,127.88,United States
CMS Energy,CMS,Utilities,15251487744,52.28,United States
Booz Allen Hamilton,BAH,Consumer Discretionary,15178711040,115.83,United States
Rocket Companies,RKT,Finance,15143225344,7.62,United States
Paycom,PAYC,Technology,15134567424,261.17,United States
Reliance Steel &amp; Aluminum,RS,Industrials,15085479936,257.62,United States
Textron,TXT,Industrials,15075184640,76.11,United States
Watsco,WSO,Consumer Discretionary,15014385664,383.52,United States
Sun Communities,SUI,Real Estate,14949288960,115.41,United States
Best Buy,BBY,Consumer Discretionary,14921261056,68.56,United States
Supermicro,SMCI,Technology,14834813952,280.4,United States
Marathon Oil,MRO,Energy,14778762240,24.4,United States
Avery Dennison,AVY,Consumer Discretionary,14772439040,183.32,United States
AppLovin,APP,Technology,14628659200,40.33,United States
Western Digital,WDC,Technology,14628353024,45.29,United States
Axon Enterprise,AXON,Industrials,14549043200,194.61,United States
Vertiv Holdings,VRT,Technology,14532364288,38.19,United States
Omnicom,OMC,Consumer Discretionary,14481955840,73.3,United States
UWM Holdings,UWMC,Finance,14464157696,4.67,United States
Expedia Group,EXPE,Consumer Discretionary,14362304512,100.18,United States
Huntington Bancshares,HBAN,Finance,14319533056,9.89,United States
Entegris,ENTG,Industrials,14257258496,94.98,United States
Fox Corporation,FOX,Industrials,14187717632,28.05,United States
Loews Corporation,L,Finance,14107842560,62.56,United States
Snap,SNAP,Technology,14102217728,8.69,United States
EPAM Systems,EPAM,Technology,14003908608,241.61,United States
Essex Property Trust,ESS,Real Estate,13947133952,209.91,United States
Magellan Midstream Partners,MMP,Health Care,13944624128,69,United States
Avantor,AVTR,Industrials,13896873984,20.56,United States
AMH (American Homes 4 Rent),AMH,Real Estate,13827493888,33.45,United States
Packaging Corporation of America,PKG,Consumer Discretionary,13786683392,153.33,United States
Northern Trust,NTRS,Finance,13763695616,66.49,United States
Quest Diagnostics,DGX,Health Care,13757766656,122.58,United States
Revvity,RVTY,Industrials,13694517248,107.44,United States
Dynatrace,DT,Technology,13690776576,46.68,United States
Molson Coors,TAP,Consumer Staples,13639881728,63.03,United States
Deckers Brands,DECK,Consumer Discretionary,13599370240,510.88,United States
United Airlines Holdings,UAL,Consumer Discretionary,13581651968,41.41,United States
Snap-on,SNA,Consumer Discretionary,13540803584,255.89,United States
TransUnion,TRU,Finance,13530999808,70,United States
Texas Pacific Land Trust,TPL,Energy,13487291392,1756.67,United States
DraftKings,DKNG,Consumer Discretionary,13297523712,28.66,United States
Celanese,CE,Industrials,13262527488,121.84,United States
Albertsons,ACI,Consumer Staples,13229103104,22.98,United States
Lennox,LII,Industrials,13224852480,372.38,United States
POOLCORP,POOL,Consumer Discretionary,13221054464,338.55,United States
Samsara,IOT,Technology,13207964672,24.69,United States
Lamb Weston,LW,Consumer Staples,13193261056,90.49,United States
Liberty Broadband,LBRDA,Telecommunications,13071449088,89.13,United States
